392 5.563
393 5.570
394 5.591
395 5.594
396 5.613
397 5.636
398 5.647
399 5.669
400 5.697
401 5.690
402 5.705
403 5.725
404 5.723
405 5.754
406 5.747
407 5.773
408 5.800
409 5.828
410 5.850
411 5.853
412 5.893
413 5.903
414 5.926
415 5.938
416 5.935
417 5.938
418 5.942
419 5.953
420 5.954
421 5.968
422 5.972
423 5.968
424 5.993
425 5.993
426 6.003
427 6.004
428 6.023
429 6.037
430 6.043
431 6.051
432 6.079
433 6.120
434 6.141
435 6.165
436 6.162
437 6.179
438 6.178
439 6.182
440 6.199
441 6.190
442 6.204
443 6.202
444 6.212
445 6.237
446 6.247
447 6.249
448 6.252
449 6.278
450 6.295
451 6.313
452 6.300
453 6.289
454 6.285
455 6.285
456 6.294
457 6.301
458 6.314
459 6.341
460 6.356
461 6.365
462 6.381
463 6.399
464 6.407
465 6.430
466 6.422
467 6.431
468 6.421
469 6.433
470 6.455
471 6.468
472 6.496
473 6.501
474 6.510
475 6.519
476 6.509
477 6.519
478 6.521
479 6.551
480 6.550
481 6.546
482 6.554
483 6.567
484 6.569
485 6.569
486 6.570
487 6.584
488 6.614
489 6.649
490 6.668
491 6.704
492 6.695
493 6.694
494 6.718
495 6.718
496 6.709
497 6.721
498 6.731
499 6.752
500 6.776
